,file,start_time,end_time,A NE Pacific,B NE Pacific
14204,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284080.0,284110.0,0.0,0.0
14205,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284100.0,284130.0,0.0,0.0
14206,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284120.0,284150.0,0.0,0.0
14207,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284140.0,284170.0,0.0,0.0
14208,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284160.0,284190.0,0.0,0.0
14209,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284180.0,284210.0,0.0,0.0
14210,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284200.0,284230.0,0.0,0.0
14211,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284220.0,284250.0,0.0,0.0
14212,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284240.0,284270.0,0.0,0.0
14213,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284260.0,284290.0,0.0,0.0
14214,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284280.0,284310.0,0.0,0.0
14215,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284300.0,284330.0,0.0,0.0
14216,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284320.0,284350.0,0.0,0.0
14217,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284340.0,284370.0,0.0,0.0
14218,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284360.0,284390.0,0.0,0.0
14219,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284380.0,284410.0,0.0,0.0
14220,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284400.0,284430.0,0.0,0.0
14221,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284420.0,284450.0,0.0,0.0
14222,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284440.0,284470.0,0.0,0.0
14223,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284460.0,284490.0,0.0,0.0
14224,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284480.0,284510.0,0.0,0.0
14225,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284500.0,284530.0,0.0,0.0
14226,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284520.0,284550.0,0.0,0.0
14227,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284540.0,284570.0,0.0,0.0
14228,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284560.0,284590.0,0.0,0.0
14229,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284580.0,284610.0,0.0,0.0
14230,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284600.0,284630.0,0.0,0.0
14231,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284620.0,284650.0,0.0,0.0
14232,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284640.0,284670.0,0.0,0.0
14233,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284660.0,284690.0,0.0,0.0
14234,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284680.0,284710.0,0.0,0.0
14235,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284700.0,284730.0,0.0,0.0
14236,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284720.0,284750.0,0.0,0.0
14237,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284740.0,284770.0,0.0,0.0
14238,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284760.0,284790.0,0.0,0.0
14239,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284780.0,284810.0,0.0,0.0
14240,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284800.0,284830.0,0.0,0.0
14241,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284820.0,284850.0,0.0,0.0
14242,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284840.0,284870.0,0.0,0.0
14243,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284860.0,284890.0,0.0,0.0
14244,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284880.0,284910.0,0.0,0.0
14245,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284900.0,284930.0,0.0,0.0
14246,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284920.0,284950.0,0.0,0.0
14247,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284940.0,284970.0,0.0,0.0
14248,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284960.0,284990.0,0.0,0.0
14249,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,284980.0,285010.0,0.0,0.0
14250,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285000.0,285030.0,0.0,0.0
14251,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285020.0,285050.0,0.0,0.0
14252,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285040.0,285070.0,0.0,0.0
14253,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285060.0,285090.0,0.0,0.0
14254,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285080.0,285110.0,0.0,0.0
14255,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285100.0,285130.0,0.0,0.0
14256,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285120.0,285150.0,0.0,0.0
14257,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285140.0,285170.0,0.0,0.0
14258,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285160.0,285190.0,0.0,0.0
14259,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285180.0,285210.0,0.0,0.0
14260,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285200.0,285230.0,0.0,0.0
14261,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285220.0,285250.0,0.0,0.0
14262,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285240.0,285270.0,0.0,0.0
14263,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285260.0,285290.0,0.0,0.0
14264,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285280.0,285310.0,0.0,0.0
14265,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285300.0,285330.0,0.0,0.0
14266,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285320.0,285350.0,0.0,0.0
14267,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285340.0,285370.0,0.0,0.0
14268,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285360.0,285390.0,0.0,0.0
14269,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285380.0,285410.0,0.0,0.0
14270,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285400.0,285430.0,0.0,0.0
14271,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285420.0,285450.0,0.0,0.0
14272,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285440.0,285470.0,0.0,0.0
14273,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285460.0,285490.0,0.0,0.0
14274,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285480.0,285510.0,0.0,0.0
14275,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285500.0,285530.0,0.0,0.0
14276,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285520.0,285550.0,0.0,0.0
14277,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285540.0,285570.0,0.0,0.0
14278,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285560.0,285590.0,0.0,0.0
14279,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285580.0,285610.0,0.0,0.0
14280,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285600.0,285630.0,0.0,0.0
14281,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285620.0,285650.0,0.0,0.0
14282,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285640.0,285670.0,0.0,0.0
14283,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285660.0,285690.0,0.0,0.0
14284,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285680.0,285710.0,0.0,0.0
14285,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285700.0,285730.0,0.0,0.0
14286,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285720.0,285750.0,0.0,0.0
14287,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285740.0,285770.0,0.0,0.0
14288,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285760.0,285790.0,0.0,0.0
14289,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285780.0,285810.0,0.0,0.0
14290,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285800.0,285830.0,0.0,0.0
14291,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285820.0,285850.0,0.0,0.0
14292,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285840.0,285870.0,0.0,0.0
14293,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285860.0,285890.0,0.0,0.0
14294,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285880.0,285910.0,0.0,0.0
14295,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285900.0,285930.0,0.0,0.0
14296,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285920.0,285950.0,0.0,0.0
14297,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285940.0,285970.0,0.0,0.0
14298,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285960.0,285990.0,0.0,0.0
14299,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,285980.0,286010.0,0.0,0.0
14300,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286000.0,286030.0,0.0,0.0
14301,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286020.0,286050.0,0.0,0.0
14302,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286040.0,286070.0,0.0,0.0
14303,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286060.0,286090.0,0.0,0.0
14304,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286080.0,286110.0,0.0,0.0
14305,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286100.0,286130.0,0.0,0.0
14306,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286120.0,286150.0,0.0,0.0
14307,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286140.0,286170.0,0.0,0.0
14308,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286160.0,286190.0,0.0,0.0
14309,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286180.0,286210.0,0.0,0.0
14310,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286200.0,286230.0,0.0,0.0
14311,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286220.0,286250.0,0.0,0.0
14312,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286240.0,286270.0,0.0,0.0
14313,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286260.0,286290.0,0.0,0.0
14314,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286280.0,286310.0,0.0,0.0
14315,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286300.0,286330.0,0.0,0.0
14316,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286320.0,286350.0,0.0,0.0
14317,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286340.0,286370.0,0.0,0.0
14318,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286360.0,286390.0,0.0,0.0
14319,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286380.0,286410.0,0.0,0.0
14320,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286400.0,286430.0,0.0,0.0
14321,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286420.0,286450.0,0.0,0.0
14322,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286440.0,286470.0,0.0,0.0
14323,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286460.0,286490.0,0.0,0.0
14324,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286480.0,286510.0,0.0,0.0
14325,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286500.0,286530.0,0.0,0.0
14326,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286520.0,286550.0,0.0,0.0
14327,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286540.0,286570.0,0.0,0.0
14328,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286560.0,286590.0,0.0,0.0
14329,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286580.0,286610.0,0.0,0.0
14330,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286600.0,286630.0,0.0,0.0
14331,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286620.0,286650.0,0.0,0.0
14332,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286640.0,286670.0,0.0,0.0
14333,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286660.0,286690.0,0.0,0.0
14334,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286680.0,286710.0,0.0,0.0
14335,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286700.0,286730.0,0.0,0.0
14336,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286720.0,286750.0,0.0,0.0
14337,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286740.0,286770.0,0.0,0.0
14338,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286760.0,286790.0,0.0,0.0
14339,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286780.0,286810.0,0.0,0.0
14340,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286800.0,286830.0,0.0,0.0
14341,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286820.0,286850.0,0.0,0.0
14342,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286840.0,286870.0,0.0,0.0
14343,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286860.0,286890.0,0.0,0.0
14344,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286880.0,286910.0,0.0,0.0
14345,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286900.0,286930.0,0.0,0.0
14346,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286920.0,286950.0,0.0,0.0
14347,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286940.0,286970.0,0.0,0.0
14348,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286960.0,286990.0,0.0,0.0
14349,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,286980.0,287010.0,0.0,0.0
14350,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287000.0,287030.0,0.0,0.0
14351,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287020.0,287050.0,0.0,0.0
14352,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287040.0,287070.0,0.0,0.0
14353,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287060.0,287090.0,0.0,0.0
14354,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287080.0,287110.0,0.0,0.0
14355,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287100.0,287130.0,0.0,0.0
14356,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287120.0,287150.0,0.0,0.0
14357,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287140.0,287170.0,0.0,0.0
14358,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287160.0,287190.0,0.0,0.0
14359,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287180.0,287210.0,0.0,0.0
14360,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287200.0,287230.0,0.0,0.0
14361,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287220.0,287250.0,0.0,0.0
14362,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287240.0,287270.0,0.0,0.0
14363,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287260.0,287290.0,0.0,0.0
14364,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287280.0,287310.0,0.0,0.0
14365,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287300.0,287330.0,0.0,0.0
14366,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287320.0,287350.0,0.0,0.0
14367,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287340.0,287370.0,0.0,0.0
14368,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287360.0,287390.0,0.0,0.0
14369,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287380.0,287410.0,0.0,0.0
14370,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287400.0,287430.0,0.0,0.0
14371,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287420.0,287450.0,0.0,0.0
14372,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287440.0,287470.0,0.0,0.0
14373,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287460.0,287490.0,0.0,0.0
14374,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287480.0,287510.0,0.0,0.0
14375,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287500.0,287530.0,0.0,0.0
14376,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287520.0,287550.0,0.0,0.0
14377,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287540.0,287570.0,0.0,0.0
14378,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287560.0,287590.0,0.0,0.0
14379,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287580.0,287610.0,0.0,0.0
14380,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287600.0,287630.0,0.0,0.0
14381,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287620.0,287650.0,0.0,0.0
14382,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287640.0,287670.0,0.0,0.0
14383,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287660.0,287690.0,0.0,0.0
14384,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287680.0,287710.0,0.0,0.0
14385,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287700.0,287730.0,0.0,0.0
14386,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287720.0,287750.0,0.0,0.0
14387,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287740.0,287770.0,0.0,0.0
14388,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287760.0,287790.0,0.0,0.0
14389,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287780.0,287810.0,0.0,0.0
14390,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287800.0,287830.0,0.0,0.0
14391,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287820.0,287850.0,0.0,0.0
14392,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287840.0,287870.0,0.0,0.0
14393,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287860.0,287890.0,0.0,0.0
14394,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287880.0,287910.0,0.0,0.0
14395,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287900.0,287930.0,0.0,0.0
14396,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287920.0,287950.0,0.0,0.0
14397,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287940.0,287970.0,0.0,0.0
14398,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287960.0,287990.0,0.0,0.0
14399,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,287980.0,288010.0,0.0,0.0
14400,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288000.0,288030.0,0.0,0.0
14401,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288020.0,288050.0,0.0,0.0
14402,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288040.0,288070.0,0.0,0.0
14403,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288060.0,288090.0,0.0,0.0
14404,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288080.0,288110.0,0.0,0.0
14405,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288100.0,288130.0,0.0,0.0
14406,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288120.0,288150.0,0.0,0.0
14407,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288140.0,288170.0,0.0,0.0
14408,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288160.0,288190.0,0.0,0.0
14409,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288180.0,288210.0,0.0,0.0
14410,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288200.0,288230.0,0.0,0.0
14411,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288220.0,288250.0,0.0,0.0
14412,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288240.0,288270.0,0.0,0.0
14413,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288260.0,288290.0,0.0,0.0
14414,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288280.0,288310.0,0.0,0.0
14415,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288300.0,288330.0,0.0,0.0
14416,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288320.0,288350.0,0.0,0.0
14417,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288340.0,288370.0,0.0,0.0
14418,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288360.0,288390.0,0.0,0.0
14419,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288380.0,288410.0,0.0,0.0
14420,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288400.0,288430.0,0.0,0.0
14421,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288420.0,288450.0,0.0,0.0
14422,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288440.0,288470.0,0.0,0.0
14423,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288460.0,288490.0,0.0,0.0
14424,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288480.0,288510.0,0.0,0.0
14425,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288500.0,288530.0,0.0,0.0
14426,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288520.0,288550.0,0.0,0.0
14427,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288540.0,288570.0,0.0,0.0
14428,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288560.0,288590.0,0.0,0.0
14429,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288580.0,288610.0,0.0,0.0
14430,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288600.0,288630.0,0.0,0.0
14431,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288620.0,288650.0,0.0,0.0
14432,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288640.0,288670.0,0.0,0.0
14433,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288660.0,288690.0,0.0,0.0
14434,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288680.0,288710.0,0.0,0.0
14435,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288700.0,288730.0,0.0,0.0
14436,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288720.0,288750.0,0.0,0.0
14437,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288740.0,288770.0,0.0,0.0
14438,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288760.0,288790.0,0.0,0.0
14439,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288780.0,288810.0,0.0,0.0
14440,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288800.0,288830.0,0.0,0.0
14441,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288820.0,288850.0,0.0,0.0
14442,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288840.0,288870.0,0.0,0.0
14443,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288860.0,288890.0,0.0,0.0
14444,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288880.0,288910.0,0.0,0.0
14445,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288900.0,288930.0,0.0,0.0
14446,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288920.0,288950.0,0.0,0.0
14447,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288940.0,288970.0,0.0,0.0
14448,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288960.0,288990.0,0.0,0.0
14449,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,288980.0,289010.0,0.0,0.0
14450,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289000.0,289030.0,0.0,0.0
14451,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289020.0,289050.0,0.0,0.0
14452,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289040.0,289070.0,0.0,0.0
14453,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289060.0,289090.0,0.0,0.0
14454,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289080.0,289110.0,0.0,0.0
14455,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289100.0,289130.0,0.0,0.0
14456,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289120.0,289150.0,0.0,0.0
14457,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289140.0,289170.0,0.0,0.0
14458,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289160.0,289190.0,0.0,0.0
14459,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289180.0,289210.0,0.0,0.0
14460,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289200.0,289230.0,0.0,0.0
14461,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,289220.0,289250.0,0.0,0.0
